ID;BESTLOC;GRAMS;portion;EUFDNAME
961;0;"";0;FATRN
961;0;"";0;FD
961;2.3;"";0.0;FE
961;1.7;"";0.0;FIBC
961;1.1;"";0.0;FIBINS
961;1.7;"";0.0;FIBT
961;0;"";0;FOL
961;3;"";0;FRUS
961;3.5;"";0.0;GLUS
961;3;"";0;ID
961;110;"";0;K
961;0;"";0;LACS
961;0;"";0;MALS
961;44;"";0;MG
961;0.36;"";0.0;MN
961;0;"";0;MO
961;0;"";0;MYRIC
961;1160;"";0;NA
961;2955.68;"";0.0;NACL
961;0.523;"";0.0;NIA
961;0.673;"";0.0;NIAEQ
961;0.7;"";0.0;NT
961;110;"";0;P
961;4.38;"";0.0;PROT
961;0.6;"";0.0;PSACNCS
961;0;"";0;QUERCE
961;0;"";0;RETOL
961;0;"";0;RIBF
961;27.8;"";0.0;SE
961;0;"";0;STARCH
961;7.6;"";0.0;SUCS
961;14.1;"";0.0;SUGAR
961;0;"";0;THIA
961;9;"";0;TRP
961;0;"";0;VITA
961;0;"";0;VITB12
961;0;"";0;VITC
961;0;"";0;VITD
961;1.05;"";0.0;VITE
961;0;"";0;VITK
961;0;"";0;VITPYRID
961;66;"";0;WATER
961;0.7;"";0.0;ZN
962;0;"";0;ALC
962;0.59;"";0.0;ASH
962;34.64;"";0.0;CA
962;31.9;"";0.0;CAROTENS
962;14.87;"";0.0;CARTB
962;4.869;"";0.0;CHOAVL
962;9.214;"";0.0;CHOCDF
962;5.8;"";0.0;CHOLE
962;1.31;"";0.0;CR
962;0.0615;"";0.0;CU
962;427.65;"";0.0;ENERC
962;769.16;"";0.0;F16D0T
962;3739.711;"";0.0;F18D1T
962;1650.412;"";0.0;F18D2CN6
962;611.637;"";0.0;F18D3N3
962;0;"";0;F20D4N6
962;0;"";0;F20D5N3
962;0;"";0;F22D6N3
962;8.187;"";0.0;FACIDCTG
962;7.888;"";0.0;FAFRE
962;3.9064;"";0.0;FAMCIS
962;2.287;"";0.0;FAPU
962;0.6117;"";0.0;FAPUN3
962;1.655;"";0.0;FAPUN6
962;0.2894;"";0.0;FAS18
962;1.5797;"";0.0;FASAT
962;8.286;"";0.0;FAT
962;0.0455;"";0.0;FATRN
962;0.005;"";0.0;FD
962;0.517;"";0.0;FE
962;1.717;"";0.0;FIBC
962;0.71;"";0.0;FIBINS
962;1.212;"";0.0;FIBT
962;9.61;"";0.0;FOL
962;1.515;"";0.0;FRUS
962;0.001;"";0.0;GALS
962;1.617;"";0.0;GLUS
962;1.28;"";0.0;ID
962;223.56;"";0.0;K
962;0.018;"";0.0;LACS
962;0;"";0;MALS
962;11.317;"";0.0;MG
962;0.233;"";0.0;MN
962;0.0051;"";0.0;MO
962;50.51;"";0.0;MYRIC
962;24.45;"";0.0;NA
962;62.31;"";0.0;NACL
962;0.117;"";0.0;NIA
962;0.346;"";0.0;NIAEQ
962;0.205;"";0.0;NT
962;0.212;"";0.0;OA
962;42.1;"";0.0;P
962;1.28;"";0.0;PROT
962;0.51;"";0.0;PSACNCS
962;16.77;"";0.0;QUERCE
962;30.86;"";0.0;RETOL
962;0.018;"";0.0;RIBF
962;0.515;"";0.0;SE
962;0;"";0;STARCH
962;47.61;"";0.0;STERT
962;1.717;"";0.0;SUCS
962;4.869;"";0.0;SUGAR
962;0;"";0;SUGOH
962;0.0212;"";0.0;THIA
962;17.3;"";0.0;TRP
962;32.087;"";0.0;VITA
962;0;"";0;VITB12
962;6.18;"";0.0;VITC
962;0.392;"";0.0;VITD
962;1.468;"";0.0;VITE
962;9.178;"";0.0;VITK
962;0.13;"";0.0;VITPYRID
962;81.65;"";0.0;WATER
962;0.409;"";0.0;ZN
963;0;56;0;ALC
963;0.294;56;0.16464;ASH
963;17.99;56;10.0744;CA
963;38;56;21;CAROTENS
963;6.85;56;3.836;CARTB
963;16.536;56;9.26016;CHOAVL
963;17.816;56;9.97696;CHOCDF
963;0;56;0;CHOLE
963;0.95;56;0.532;CR
963;0.0523;56;0.029288;CU
963;329.49;56;184.5144;ENERC
963;18.757;56;10.50392;F16D0T
963;21.245;56;11.8972;F18D1T
963;54.633;56;30.59448;F18D2CN6
963;54.889;56;30.73784;F18D3N3
963;0;56;0;F20D4N6
963;0;56;0;F20D5N3
963;0;56;0;F22D6N3
963;0.163;56;0.09128;FACIDCTG
963;0.156;56;0.08736;FAFRE
963;0.0216;56;0.012096;FAMCIS
963;0.11;56;0.0616;FAPU
963;0.0549;56;0.030744;FAPUN3
963;0.055;56;0.0308;FAPUN6
963;0.0023;56;0.001288;FAS18
963;0.0249;56;0.013944;FASAT
963;0.268;56;0.15008;FAT
963;0;56;0;FATRN
963;0.014;56;0.00784;FD
963;0.433;56;0.24248;FE
963;1.624;56;0.90944;FIBC
963;1.28;56;0.7168;FIBINS
963;2.052;56;1.14912;FIBT
963;17.9;56;10.024;FOL
963;2.547;56;1.42632;FRUS
963;0;56;0;GALS
963;2.237;56;1.25272;GLUS
963;1.35;56;0.756;ID
963;162.65;56;91.084;K
963;0;56;0;LACS
963;0.04;56;0.0224;MALS
963;12.835;56;7.1876;MG
963;0.3686;56;0.206416;MN
963;0.0053;56;0.002968;MO
963;42.75;56;23.94;MYRIC
963;1.72;56;0.9632;NA
963;4.38;56;2.4528;NACL
963;0.513;56;0.28728;NIA
963;0.49;56;0.2744;NIAEQ
963;0.082;56;0.04592;NT
963;1.368;56;0.76608;OA
963;25.7;56;14.392;P
963;0.45;56;0.252;PROT
963;0.77;56;0.4312;PSACNCS
963;598.5;56;335.16;QUERCE
963;0;56;0;RETOL
963;0.016;56;0.00896;RIBF
963;0.137;56;0.07672;SE
963;0.54;56;0.3024;STARCH
963;8.55;56;4.788;STERT
963;11.169;56;6.25464;SUCS
963;15.996;56;8.95776;SUGAR
963;0;56;0;SUGOH
963;0.0218;56;0.012208;THIA
963;6;56;3;TRP
963;0.731;56;0.40936;VITA
963;0;56;0;VITB12
963;25.34;56;14.1904;VITC
963;0;56;0;VITD
963;0.479;56;0.26824;VITE
963;4.702;56;2.63312;VITK
963;0.05;56;0.028;VITPYRID
963;76.67;56;42.9352;WATER
963;0.086;56;0.04816;ZN
964;0;18;0;ALC
964;0.972;18;0.17496;ASH
964;67.99;18;12.2382;CA
964;5.6;18;1.008;CAROTENS
964;5.46;18;0.9828;CARTB
964;66.322;18;11.93796;CHOAVL
964;66.502;18;11.97036;CHOCDF
964;6.01;18;1.0818;CHOLE
964;0.45;18;0.081;CR
964;0.0102;18;0.001836;CU
964;1972.04;18;354.9672;ENERC
964;9006.114;18;1621.10052;F16D0T
964;7758.27;18;1396.4886;F18D1T
964;1768.622;18;318.35196;F18D2CN6
964;49.846;18;8.97228;F18D3N3
964;0.71;18;0.1278;F20D4N6
964;0;18;0;F20D5N3
964;0;18;0;F22D6N3
964;21.69;18;3.9042;FACIDCTG
964;20.736;18;3.73248;FAFRE
964;7.885;18;1.4193;FAMCIS
964;1.829;18;0.32922;FAPU
964;0.0499;18;0.008982;FAPUN3
964;1.77;18;0.3186;FAPUN6
964;1.4821;18;0.266778;FAS18
964;10.9796;18;1.976328;FASAT
964;21.827;18;3.92886;FAT
964;0.0427;18;0.007686;FATRN
964;0.023;18;0.00414;FD
964;0.296;18;0.05328;FE
964;0.18;18;0.0324;FIBC
964;0.13;18;0.0234;FIBINS
964;0.18;18;0.0324;FIBT
964;3.75;18;0.675;FOL
964;0;18;0;FRUS
964;0;18;0;GALS
964;5.328;18;0.95904;GLUS
964;8.45;18;1.521;ID
964;140.72;18;25.3296;K
964;3.214;18;0.57852;LACS
964;3.92;18;0.7056;MALS
964;13.226;18;2.38068;MG
964;0.0067;18;0.001206;MN
964;0.0053;18;0.000954;MO
964;0;18;0;MYRIC
964;100;18;18;NA
964;254.8;18;45.864;NACL
964;0.068;18;0.01224;NIA
964;0.532;18;0.09576;NIAEQ
964;0.37;18;0.0666;NT
964;0.001;18;0.00018;OA
964;62;18;11;P
964;2.09;18;0.3762;PROT
964;0.05;18;0.009;PSACNCS
964;250;18;45;QUERCE
964;10.59;18;1.9062;RETOL
964;0.116;18;0.02088;RIBF
964;1.552;18;0.27936;SE
964;0.06;18;0.0108;STARCH
964;22.96;18;4.1328;STERT
964;34.965;18;6.2937;SUCS
964;53;18;9;SUGAR
964;0;18;0;SUGOH
964;0.0229;18;0.004122;THIA
964;27.8;18;5.004;TRP
964;11.039;18;1.98702;VITA
964;0.16;18;0.0288;VITB12
964;0.52;18;0.0936;VITC
964;0.011;18;0.00198;VITD
964;1.18;18;0.2124;VITE
964;1.86;18;0.3348;VITK
964;0.04;18;0.0072;VITPYRID
964;8.63;18;1.5534;WATER
964;0.244;18;0.04392;ZN
965;0;7;0;ALC
965;0.972;7;0.06804;ASH
965;67.99;7;4.7593;CA
965;5.6;7;0.392;CAROTENS
965;5.46;7;0.3822;CARTB
965;66.322;7;4.64254;CHOAVL
965;66.502;7;4.65514;CHOCDF
965;6.01;7;0.4207;CHOLE
965;0.45;7;0.0315;CR
965;0.0102;7;0.000714;CU
965;1972.04;7;138.0428;ENERC
965;9006.114;7;630.42798;F16D0T
965;7758.27;7;543.0789;F18D1T
965;1768.622;7;123.80354;F18D2CN6
965;49.846;7;3.48922;F18D3N3
965;0.71;7;0.0497;F20D4N6
965;0;7;0;F20D5N3
965;0;7;0;F22D6N3
965;21.69;7;1.5183;FACIDCTG
965;20.736;7;1.45152;FAFRE
965;7.885;7;0.55195;FAMCIS
965;1.829;7;0.12803;FAPU
965;0.0499;7;0.003493;FAPUN3
965;1.77;7;0.1239;FAPUN6
965;1.4821;7;0.103747;FAS18
965;10.9796;7;0.768572;FASAT
965;21.827;7;1.52789;FAT
965;0.0427;7;0.002989;FATRN
965;0.023;7;0.00161;FD
965;0.296;7;0.02072;FE
965;0.18;7;0.0126;FIBC
965;0.13;7;0.0091;FIBINS
965;0.18;7;0.0126;FIBT
965;3.75;7;0.2625;FOL
965;0;7;0;FRUS
965;0;7;0;GALS
965;5.328;7;0.37296;GLUS
965;8.45;7;0.5915;ID
965;140.72;7;9.8504;K
965;3.214;7;0.22498;LACS
965;3.92;7;0.2744;MALS
965;13.226;7;0.92582;MG
965;0.0067;7;0.000469;MN
965;0.0053;7;0.000371;MO
965;0;7;0;MYRIC
965;100;7;7;NA
965;254.8;7;17.836;NACL
965;0.068;7;0.00476;NIA
965;0.532;7;0.03724;NIAEQ
965;0.37;7;0.0259;NT
965;0.001;7;7.0e-05;OA
965;62;7;4;P
965;2.09;7;0.1463;PROT
965;0.05;7;0.0035;PSACNCS
965;250;7;17;QUERCE
965;10.59;7;0.7413;RETOL
965;0.116;7;0.00812;RIBF
965;1.552;7;0.10864;SE
965;0.06;7;0.0042;STARCH
965;22.96;7;1.6072;STERT
965;34.965;7;2.44755;SUCS
965;53;7;3;SUGAR
965;0;7;0;SUGOH
965;0.0229;7;0.001603;THIA
965;27.8;7;1.946;TRP
965;11.039;7;0.77273;VITA
965;0.16;7;0.0112;VITB12
965;0.52;7;0.0364;VITC
965;0.011;7;0.00077;VITD
965;1.18;7;0.0826;VITE
965;1.86;7;0.1302;VITK
965;0.04;7;0.0028;VITPYRID
965;8.63;7;0.6041;WATER
965;0.244;7;0.01708;ZN
966;0;7;0;ALC
966;2.1;7;0.147;ASH
966;400;7;28;CA
966;49.8;7;3.486;CAROTENS
966;46;7;3;CARTB
966;50;7;3;CHOAVL
966;52.775;7;3.69425;CHOCDF
966;6.1;7;0.427;CHOLE
966;1.4;7;0.098;CR
966;0.139;7;0.00973;CU
966;2261.13;7;158.2791;ENERC
966;7106.607;7;497.46249;F16D0T
966;8802.423;7;616.16961;F18D1T
966;842.146;7;58.95022;F18D2CN6
966;67.886;7;4.75202;F18D3N3
966;0;7;0;F20D4N6
966;0;7;0;F20D5N3
966;0;7;0;F22D6N3
966;28.2399;7;1.976793;FACIDCTG
966;26.998;7;1.88986;FAFRE
966;9.0085;7;0.630595;FAMCIS
966;0.91;7;0.0637;FAPU
966;0.0679;7;0.004753;FAPUN3
966;0.8421;7;0.058947;FAPUN6
966;8.2268;7;0.575876;FAS18
966;17.0345;7;1.192415;FASAT
966;33;7;2;FAT
966;0.0449;7;0.003143;FATRN
966;0.04;7;0.0028;FD
966;2;7;0;FE
966;1.6;7;0.112;FIBC
966;1.21;7;0.0847;FIBINS
966;1.61;7;0.1127;FIBT
966;7;7;0;FOL
966;0;7;0;FRUS
966;0;7;0;GALS
966;0;7;0;GLUS
966;39;7;2;ID
966;450;7;31;K
966;10;7;0;LACS
966;0;7;0;MALS
966;60;7;4;MG
966;0.024;7;0.00168;MN
966;0.014;7;0.00098;MO
966;0;7;0;MYRIC
966;100;7;7;NA
966;254.8;7;17.836;NACL
966;0.4;7;0.028;NIA
966;2.571;7;0.17997;NIAEQ
966;1.62;7;0.1134;NT
966;0.4;7;0.028;OA
966;300;7;21;P
966;10.13;7;0.7091;PROT
966;0.4;7;0.028;PSACNCS
966;5000;7;350;QUERCE
966;100;7;7;RETOL
966;0.49;7;0.0343;RIBF
966;4;7;0;SE
966;0;7;0;STARCH
966;83.7;7;5.859;STERT
966;40;7;2;SUCS
966;50;7;3;SUGAR
966;0;7;0;SUGOH
966;0.07;7;0.0049;THIA
966;130;7;9;TRP
966;103.82;7;7.2674;VITA
966;0;7;0;VITB12
966;0;7;0;VITC
966;0;7;0;VITD
966;0.48;7;0.0336;VITE
966;1.1;7;0.077;VITK
966;0.08;7;0.0056;VITPYRID
966;2;7;0;WATER
966;1.538;7;0.10766;ZN
967;0;7;0;ALC
967;2.1;7;0.147;ASH
967;400;7;28;CA
967;49.8;7;3.486;CAROTENS
967;46;7;3;CARTB
967;50;7;3;CHOAVL
967;52.775;7;3.69425;CHOCDF
967;6.1;7;0.427;CHOLE
967;1.4;7;0.098;CR
967;0.139;7;0.00973;CU
967;2261.13;7;158.2791;ENERC
967;7106.607;7;497.46249;F16D0T
967;8802.423;7;616.16961;F18D1T
967;842.146;7;58.95022;F18D2CN6
967;67.886;7;4.75202;F18D3N3
967;0;7;0;F20D4N6
967;0;7;0;F20D5N3
967;0;7;0;F22D6N3
967;28.2399;7;1.976793;FACIDCTG
967;26.998;7;1.88986;FAFRE
967;9.0085;7;0.630595;FAMCIS
967;0.91;7;0.0637;FAPU
967;0.0679;7;0.004753;FAPUN3
967;0.8421;7;0.058947;FAPUN6
967;8.2268;7;0.575876;FAS18
967;17.0345;7;1.192415;FASAT
967;33;7;2;FAT
967;0.0449;7;0.003143;FATRN
967;0.04;7;0.0028;FD
967;2;7;0;FE
967;1.6;7;0.112;FIBC
967;1.21;7;0.0847;FIBINS
967;1.61;7;0.1127;FIBT
967;7;7;0;FOL
967;0;7;0;FRUS
967;0;7;0;GALS
967;0;7;0;GLUS
967;39;7;2;ID
967;450;7;31;K
967;10;7;0;LACS
967;0;7;0;MALS
967;60;7;4;MG
967;0.024;7;0.00168;MN
967;0.014;7;0.00098;MO
967;0;7;0;MYRIC
967;100;7;7;NA
967;254.8;7;17.836;NACL
967;0.4;7;0.028;NIA
967;2.571;7;0.17997;NIAEQ
967;1.62;7;0.1134;NT
967;0.4;7;0.028;OA
967;300;7;21;P
967;10.13;7;0.7091;PROT
967;0.4;7;0.028;PSACNCS
967;5000;7;350;QUERCE
967;100;7;7;RETOL
967;0.49;7;0.0343;RIBF
967;4;7;0;SE
967;0;7;0;STARCH
967;83.7;7;5.859;STERT
967;40;7;2;SUCS
967;50;7;3;SUGAR
967;0;7;0;SUGOH
967;0.07;7;0.0049;THIA
967;130;7;9;TRP
967;103.82;7;7.2674;VITA
967;0;7;0;VITB12
967;0;7;0;VITC
967;0;7;0;VITD
967;0.48;7;0.0336;VITE
967;1.1;7;0.077;VITK
967;0.08;7;0.0056;VITPYRID
967;2;7;0;WATER
967;1.538;7;0.10766;ZN
968;0;"";0;ALC
968;2.123;"";0.0;ASH
968;339.74;"";0.0;CA
968;62.7;"";0.0;CAROTENS
968;37.95;"";0.0;CARTB
968;39.282;"";0.0;CHOAVL
968;45.444;"";0.0;CHOCDF
968;4.7;"";0.0;CHOLE
968;4.3;"";0.0;CR
968;0.429;"";0.0;CU
968;2360.8;"";0.0;ENERC
968;6203.271;"";0.0;F16D0T
968;17591.755;"";0.0;F18D1T
968;2039.52;"";0.0;F18D2CN6
968;65.497;"";0.0;F18D3N3
968;0;"";0;F20D4N6
968;0;"";0;F20D5N3
968;0;"";0;F22D6N3
968;35.684;"";0.0;FACIDCTG
968;34.114;"";0.0;FAFRE
968;17.816;"";0.0;FAMCIS
968;2.105;"";0.0;FAPU
968;0.0655;"";0.0;FAPUN3
968;2.039;"";0.0;FAPUN6
968;6.6247;"";0.0;FAS18
968;14.1586;"";0.0;FASAT
968;39.44;"";0.0;FAT
968;0.0346;"";0.0;FATRN
968;0.054;"";0.0;FD
968;2.368;"";0.0;FE
968;5.257;"";0.0;FIBC
968;2.24;"";0.0;FIBINS
968;2.62;"";0.0;FIBT
968;21.95;"";0.0;FOL
968;0.115;"";0.0;FRUS
968;0;"";0;GALS
968;0.092;"";0.0;GLUS
968;31.18;"";0.0;ID
968;496;"";0;K
968;7.7;"";0.0;LACS
968;0;"";0;MALS
968;82.31;"";0.0;MG
968;1.6791;"";0.0;MN
968;0.0131;"";0.0;MO
968;0;"";0;MYRIC
968;77.23;"";0.0;NA
968;196.78;"";0.0;NACL
968;0.561;"";0.0;NIA
968;3.001;"";0.0;NIAEQ
968;1.247;"";0.0;NT
968;0.308;"";0.0;OA
968;302.3;"";0.0;P
968;11.04;"";0.0;PROT
968;0.38;"";0.0;PSACNCS
968;3850;"";0;QUERCE
968;77;"";0;RETOL
968;0.407;"";0.0;RIBF
968;3.54;"";0.0;SE
968;0;"";0;STARCH
968;91.5;"";0.0;STERT
968;31.375;"";0.0;SUCS
968;39.282;"";0.0;SUGAR
968;0;"";0;SUGOH
968;0.1574;"";0.0;THIA
968;146.1;"";0.0;TRP
968;80.181;"";0.0;VITA
968;0;"";0;VITB12
968;0;"";0;VITC
968;0;"";0;VITD
968;3.826;"";0.0;VITE
968;4.113;"";0.0;VITK
968;0.15;"";0.0;VITPYRID
968;1.95;"";0.0;WATER
968;1.644;"";0.0;ZN
969;0;"";0;ALC
969;2.123;"";0.0;ASH
969;339.74;"";0.0;CA
969;62.7;"";0.0;CAROTENS
969;37.95;"";0.0;CARTB
969;39.282;"";0.0;CHOAVL
969;45.444;"";0.0;CHOCDF
969;4.7;"";0.0;CHOLE
969;4.3;"";0.0;CR
969;0.429;"";0.0;CU
969;2360.8;"";0.0;ENERC
969;6203.271;"";0.0;F16D0T
969;17591.755;"";0.0;F18D1T
969;2039.52;"";0.0;F18D2CN6
969;65.497;"";0.0;F18D3N3
969;0;"";0;F20D4N6
969;0;"";0;F20D5N3
969;0;"";0;F22D6N3
969;35.684;"";0.0;FACIDCTG
969;34.114;"";0.0;FAFRE
969;17.816;"";0.0;FAMCIS
969;2.105;"";0.0;FAPU
969;0.0655;"";0.0;FAPUN3
969;2.039;"";0.0;FAPUN6
969;6.6247;"";0.0;FAS18
969;14.1586;"";0.0;FASAT
969;39.44;"";0.0;FAT
969;0.0346;"";0.0;FATRN
969;0.054;"";0.0;FD
969;2.368;"";0.0;FE
969;5.257;"";0.0;FIBC
969;2.24;"";0.0;FIBINS
969;2.62;"";0.0;FIBT
969;21.95;"";0.0;FOL
969;0.115;"";0.0;FRUS
969;0;"";0;GALS
969;0.092;"";0.0;GLUS
969;31.18;"";0.0;ID
969;496;"";0;K
969;7.7;"";0.0;LACS
969;0;"";0;MALS
969;82.31;"";0.0;MG
969;1.6791;"";0.0;MN
969;0.0131;"";0.0;MO
969;0;"";0;MYRIC
969;77.23;"";0.0;NA
969;196.78;"";0.0;NACL
969;0.561;"";0.0;NIA
969;3.001;"";0.0;NIAEQ
969;1.247;"";0.0;NT
969;0.308;"";0.0;OA
969;302.3;"";0.0;P
969;11.04;"";0.0;PROT
969;0.38;"";0.0;PSACNCS
969;3850;"";0;QUERCE
969;77;"";0;RETOL
969;0.407;"";0.0;RIBF
969;3.54;"";0.0;SE
969;0;"";0;STARCH
969;91.5;"";0.0;STERT
969;31.375;"";0.0;SUCS
969;39.282;"";0.0;SUGAR
969;0;"";0;SUGOH
969;0.1574;"";0.0;THIA
969;146.1;"";0.0;TRP
969;80.181;"";0.0;VITA
969;0;"";0;VITB12
969;0;"";0;VITC
969;0;"";0;VITD
969;3.826;"";0.0;VITE
969;4.113;"";0.0;VITK
969;0.15;"";0.0;VITPYRID
969;1.95;"";0.0;WATER
969;1.644;"";0.0;ZN
970;0;"";0;ALC
970;0.628;"";0.0;ASH
970;12.27;"";0.0;CA
970;3.1;"";0.0;CAROTENS
970;0.59;"";0.0;CARTB
970;80.384;"";0.0;CHOAVL
970;82.373;"";0.0;CHOCDF
970;0.83;"";0.0;CHOLE
970;0.66;"";0.0;CR
970;0.0069;"";0.0;CU
970;1813.59;"";0.0;ENERC
970;3509.238;"";0.0;F16D0T
970;4061.13;"";0.0;F18D1T
970;926.88;"";0.0;F18D2CN6
970;175.31;"";0.0;F18D3N3
970;0.078;"";0.0;F20D4N6
970;0;"";0;F20D5N3
970;0;"";0;F22D6N3
970;10.682;"";0.0;FACIDCTG
970;10.231;"";0.0;FAFRE
970;4.1329;"";0.0;FAMCIS
970;1.104;"";0.0;FAPU
970;0.1753;"";0.0;FAPUN3
970;0.927;"";0.0;FAPUN6
970;1.3382;"";0.0;FAS18
970;4.9893;"";0.0;FASAT
970;11.042;"";0.0;FAT
970;0.0047;"";0.0;FATRN
970;0.033;"";0.0;FD
970;0.796;"";0.0;FE
970;1.976;"";0.0;FIBC
970;1.48;"";0.0;FIBINS
970;1.976;"";0.0;FIBT
970;2.7;"";0.0;FOL
970;0;"";0;FRUS
970;0;"";0;GALS
970;2.664;"";0.0;GLUS
970;4.01;"";0.0;ID
970;235.55;"";0.0;K
970;0.195;"";0.0;LACS
970;1.96;"";0.0;MALS
970;34.363;"";0.0;MG
970;0.0069;"";0.0;MN
970;0.0067;"";0.0;MO
970;0;"";0;MYRIC
970;6.3;"";0.0;NA
970;16.05;"";0.0;NACL
970;0.133;"";0.0;NIA
970;0.403;"";0.0;NIAEQ
970;0.294;"";0.0;NT
970;0;"";0;OA
970;47.5;"";0.0;P
970;1.33;"";0.0;PROT
970;0.49;"";0.0;PSACNCS
970;3250;"";0;QUERCE
970;1.14;"";0.0;RETOL
970;0.02;"";0.0;RIBF
970;0.653;"";0.0;SE
970;0.71;"";0.0;STARCH
970;25.62;"";0.0;STERT
970;65.434;"";0.0;SUCS
970;70.255;"";0.0;SUGAR
970;0;"";0;SUGOH
970;0.0021;"";0.0;THIA
970;16.1;"";0.0;TRP
970;1.189;"";0.0;VITA
970;0.01;"";0.0;VITB12
970;0.04;"";0.0;VITC
970;0.001;"";0.0;VITD
970;0.656;"";0.0;VITE
970;3.197;"";0.0;VITK
970;0.01;"";0.0;VITPYRID
970;4.62;"";0.0;WATER
970;0.473;"";0.0;ZN
971;0;"";0;ALC
971;4.449;"";0.0;ASH
971;52.61;"";0.0;CA
971;19;"";0;CAROTENS
971;0;"";0;CARTB
971;35;"";0;CHOAVL
971;39.932;"";0.0;CHOCDF
971;0.81;"";0.0;CHOLE
971;0.19;"";0.0;CR
971;0.0019;"";0.0;CU
971;2385.3;"";0.0;ENERC
971;9531.21;"";0.0;F16D0T
971;12566.527;"";0.0;F18D1T
971;657.507;"";0.0;F18D2CN6
971;137.096;"";0.0;F18D3N3
971;0;"";0;F20D4N6
971;0;"";0;F20D5N3
971;0;"";0;F22D6N3
971;38.113;"";0.0;FACIDCTG
971;36.437;"";0.0;FAFRE
971;12.7351;"";0.0;FAMCIS
971;0.795;"";0.0;FAPU
971;0.1371;"";0.0;FAPUN3
971;0.658;"";0.0;FAPUN6
971;12.9439;"";0.0;FAS18
971;22.907;"";0.0;FASAT
971;40.85;"";0.0;FAT
971;0;"";0;FATRN
971;0.01;"";0.0;FD
971;5.511;"";0.0;FE
971;15.2;"";0.0;FIBC
971;11.4;"";0.0;FIBINS
971;15.2;"";0.0;FIBT
971;19;"";0;FOL
971;0;"";0;FRUS
971;0;"";0;GALS
971;0;"";0;GLUS
971;2.35;"";0.0;ID
971;1745.38;"";0.0;K
971;0;"";0;LACS
971;0;"";0;MALS
971;260.019;"";0.0;MG
971;0.0019;"";0.0;MN
971;0.0019;"";0.0;MO
971;0;"";0;MYRIC
971;22;"";0;NA
971;56.06;"";0.0;NACL
971;1;"";0;NIA
971;2.837;"";0.0;NIAEQ
971;1.619;"";0.0;NT
971;0;"";0;OA
971;330;"";0;P
971;9.25;"";0.0;PROT
971;3.8;"";0.0;PSACNCS
971;25000;"";0;QUERCE
971;0;"";0;RETOL
971;0.1;"";0.0;RIBF
971;0.595;"";0.0;SE
971;11.01;"";0.0;STARCH
971;117.95;"";0.0;STERT
971;23.99;"";0.0;SUCS
971;23.99;"";0.0;SUGAR
971;0;"";0;SUGOH
971;0.005;"";0.0;THIA
971;110;"";0;TRP
971;0;"";0;VITA
971;0;"";0;VITB12
971;0;"";0;VITC
971;0;"";0;VITD
971;0.225;"";0.0;VITE
971;6.8;"";0.0;VITK
971;0.04;"";0.0;VITPYRID
971;0;"";0;WATER
971;3.452;"";0.0;ZN
972;0;"";0;ALC
972;1.3;"";0.0;ASH
972;50;"";0;CA
972;24.9;"";0.0;CAROTENS
972;15;"";0;CARTB
972;53.26;"";0.0;CHOAVL
972;60.82;"";0.0;CHOCDF
972;0;"";0;CHOLE
972;0.5;"";0.0;CR
972;0.005;"";0.0;CU
972;2177.78;"";0.0;ENERC
972;6627.666;"";0.0;F16D0T
972;8379.712;"";0.0;F18D1T
972;963.862;"";0.0;F18D2CN6
972;70.378;"";0.0;F18D3N3
972;0;"";0;F20D4N6
972;0;"";0;F20D5N3
972;0;"";0;F22D6N3
972;26.706;"";0.0;FACIDCTG
972;25.532;"";0.0;FAFRE
972;8.4444;"";0.0;FAMCIS
972;1.034;"";0.0;FAPU
972;0.0704;"";0.0;FAPUN3
972;0.9639;"";0.0;FAPUN6
972;8.7824;"";0.0;FAS18
972;16.0534;"";0.0;FASAT
972;31;"";0;FAT
972;0;"";0;FATRN
972;0.025;"";0.0;FD
972;3.5;"";0.0;FE
972;5.3;"";0.0;FIBC
972;5.93;"";0.0;FIBINS
972;7.904;"";0.0;FIBT
972;7;"";0;FOL
972;0;"";0;FRUS
972;0;"";0;GALS
972;0;"";0;GLUS
972;3.23;"";0.0;ID
972;350;"";0;K
972;0.4;"";0.0;LACS
972;0;"";0;MALS
972;130;"";0;MG
972;0.005;"";0.0;MN
972;0.005;"";0.0;MO
972;0;"";0;MYRIC
972;10;"";0;NA
972;25.48;"";0.0;NACL
972;0.52;"";0.0;NIA
972;1.475;"";0.0;NIAEQ
972;0.882;"";0.0;NT
972;0;"";0;OA
972;200;"";0;P
972;4.88;"";0.0;PROT
972;1.98;"";0.0;PSACNCS
972;13000;"";0;QUERCE
972;15;"";0;RETOL
972;0.052;"";0.0;RIBF
972;0.51;"";0.0;SE
972;2.86;"";0.0;STARCH
972;118.8;"";0.0;STERT
972;50;"";0;SUCS
972;50.4;"";0.0;SUGAR
972;0;"";0;SUGOH
972;0.0026;"";0.0;THIA
972;57.2;"";0.0;TRP
972;16.41;"";0.0;VITA
972;0;"";0;VITB12
972;0;"";0;VITC
972;0;"";0;VITD
972;0.154;"";0.0;VITE
972;2.3;"";0.0;VITK
972;0.08;"";0.0;VITPYRID
972;2;"";0;WATER
972;1.799;"";0.0;ZN
973;0;"";0;ALC
973;2.154;"";0.0;ASH
973;32.03;"";0.0;CA
973;141.4;"";0.0;CAROTENS
973;4.27;"";0.0;CARTB
973;40.827;"";0.0;CHOAVL
973;48.445;"";0.0;CHOCDF
